Index,Airport_Name,Airport_City,Airport_Country,Code,Latitude,Longitude,Altitude_Feet
3808,Ketchikan International Airport,Ketchikan,United States,KTN,55.35559845,-131.7140045,89
3809,Willow Run Airport,Detroit,United States,YIP,42.23789978,-83.53040314,716
3810,Vandenberg Air Force Base,Lompoc,United States,VBG,34.73730087,-120.5839996,369
3811,Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,33.56290054,-86.75350189,650
3812,Lakehurst Maxfield Field Airport,Lakehurst,United States,NEL,40.03329849,-74.353302,101
3813,Eareckson Air Station,Shemya,United States,SYA,52.71229935,174.1139984,95
3814,Nellis Air Force Base,Las Vegas,United States,LSV,36.23619843,-115.0339966,1870
3815,March ARB Airport,Riverside,United States,RIV,33.880699,-117.259003,1536
3816,Modesto City Co-Harry Sham Field,Modesto,United States,MOD,37.62580109,-120.9540024,97
3817,Sacramento International Airport,Sacramento,United States,SMF,38.69540024,-121.5910034,27
3818,Waukegan National Airport,Chicago,United States,UGN,42.42219925,-87.86789703,727
3819,City of Colorado Springs Municipal Airport,Colorado Springs,United States,COS,38.805801,-104.700996,6187
3820,Buffalo Niagara International Airport,Buffalo,United States,BUF,42.94049835,-78.73220062,728
3821,Griffing Sandusky Airport,Sandusky,United States,SKY,41.4333992,-82.65229797,580
3822,Snohomish County (Paine Field) Airport,Everett,United States,PAE,47.90629959,-122.2819977,606
3823,Mountain Home Air Force Base,Mountain Home,United States,MUO,43.043598,-115.872002,2996
3824,Cedar City Regional Airport,Cedar City,United States,CDC,37.70100021,-113.098999,5622
3825,Bradley International Airport,Windsor Locks,United States,BDL,41.93889999,-72.68319702,173
3826,Mc Allen Miller International Airport,Mcallen,United States,MFE,26.17580032,-98.23860168,107
3827,Norfolk Naval Station (Chambers Field),Norfolk,United States,NGU,36.937599,-76.289299,17
3828,Westover ARB/Metropolitan Airport,Chicopee Falls,United States,CEF,42.19400024,-72.53479767,241
3829,Lubbock Preston Smith International Airport,Lubbock,United States,LBB,33.663601,-101.822998,3282
3830,Chicago O'Hare International Airport,Chicago,United States,ORD,41.9786,-87.9048,672
3831,Boca Raton Airport,Boca Raton,United States,BCT,26.37849998,-80.10769653,13
3832,Fairbanks International Airport,Fairbanks,United States,FAI,64.81510162,-147.8560028,439
3833,Quantico MCAF /Turner field,Quantico,United States,\N,38.50170135,-77.30529785,10
3834,Cannon Air Force Base,Clovis,United States,CVS,34.38280106,-103.3219986,4295
3835,Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,United States,NGF,21.45050049,-157.7680054,24
3836,Offutt Air Force Base,Omaha,United States,OFF,41.11830139,-95.91249847,1052
3837,Gulkana Airport,Gulkana,United States,GKN,62.1548996,-145.4570007,1586
3838,Watertown International Airport,Watertown,United States,ART,43.9919014,-76.021698,325
3839,Palm Springs International Airport,Palm Springs,United States,PSP,33.82970047,-116.5070038,477
3840,Rick Husband Amarillo International Airport,Amarillo,United States,AMA,35.219398,-101.706001,3607
3841,Fort Dodge Regional Airport,Fort Dodge,United States,FOD,42.55149841,-94.19259644,1156
3842,Barksdale Air Force Base,Shreveport,United States,BAD,32.50180054,-93.66269684,166
3843,Topeka Regional Airport - Forbes Field,Topeka,United States,FOE,38.95090103,-95.66359711,1078
3844,Cotulla-La Salle County Airport,Cotulla,United States,COT,28.45669937,-99.22029877,474
3845,Wilmington International Airport,Wilmington,United States,ILM,34.27059937,-77.90260315,32
3846,Baton Rouge Metropolitan Airport,Baton Rouge,United States,BTR,30.533199,-91.149597,70
3847,Meridian Naval Air Station,Meridian,United States,\N,32.55210114,-88.55560303,316
3848,Tyler Pounds Regional Airport,Tyler,United States,TYR,32.35409927,-95.40239716,544
3849,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,39.1754,-76.668297,146
3850,Hobart Regional Airport,Hobart,United States,HBR,34.991317,-99.051313,1563
3851,Lanai Airport,Lanai,United States,LNY,20.78560066,-156.951004,1308
3852,Alexandria International Airport,Alexandria,United States,AEX,31.32740021,-92.54979706,89
3853,Condron Army Air Field,White Sands,United States,WSD,32.34149933,-106.4029999,3934
3854,Cold Bay Airport,Cold Bay,United States,CDB,55.20610046,-162.7250061,96
3855,Tulsa International Airport,Tulsa,United States,TUL,36.19839859,-95.88809967,677
3856,Sitka Rocky Gutierrez Airport,Sitka,United States,SIT,57.04710007,-135.3619995,21
3857,Long Island Mac Arthur Airport,Islip,United States,ISP,40.79520035,-73.10019684,99
3858,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.882,-93.221802,841
3859,New Castle Airport,Wilmington,United States,ILG,39.67869949,-75.60649872,80
3860,Unalaska Airport,Unalaska,United States,DUT,53.90010071,-166.5440063,22
3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,29.99340057,-90.25800323,4
3862,Portland International Jetport Airport,Portland,United States,PWM,43.64619827,-70.30930328,76
3863,Will Rogers World Airport,Oklahoma City,United States,OKC,35.39310074,-97.60070038,1295
3864,Albany International Airport,Albany,United States,ALB,42.74829865,-73.80169678,285
3865,Valdez Pioneer Field,Valdez,United States,VDZ,61.13389969,-146.2480011,121
3866,Langley Air Force Base,Hampton,United States,LFI,37.082901,-76.36049652,11
3867,John Wayne Airport-Orange County Airport,Santa Ana,United States,SNA,33.67570114,-117.8679962,56
3868,Columbus Air Force Base,Colombus,United States,CBM,33.64379883,-88.44380188,219
3869,Kendall-Tamiami Executive Airport,Kendall-tamiami,United States,TMB,25.64789963,-80.43280029,8
3870,Oceana Naval Air Station,Oceana,United States,NTU,36.820702,-76.033501,23
3871,Grissom Air Reserve Base,Peru,United States,GUS,40.64810181,-86.15209961,812
3872,Casper-Natrona County International Airport,Casper,United States,CPR,42.908001,-106.463997,5350
3873,Destin-Ft Walton Beach Airport,Valparaiso,United States,VPS,30.4832,-86.525398,87
3874,Craig Field,Selma,United States,SEM,32.34389877,-86.9878006,166
3875,Key West International Airport,Key West,United States,EYW,24.55610085,-81.75959778,3
3876,Charlotte Douglas International Airport,Charlotte,United States,CLT,35.2140007,-80.94309998,748
3877,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.1520004,2181
3878,Orlando International Airport,Orlando,United States,MCO,28.42939949,-81.30899811,96
3879,Florence Regional Airport,Florence,United States,FLO,34.1853981,-79.72389984,146
3880,Great Falls International Airport,Great Falls,United States,GTF,47.48199844,-111.3710022,3680
3881,Youngstown Warren Regional Airport,Youngstown,United States,YNG,41.26070023,-80.67910004,1192
3882,Ladd AAF Airfield,Fort Wainwright,United States,FBK,64.83750153,-147.6139984,454
3883,Mc Minnville Municipal Airport,Mackminnville,United States,\N,45.19440079,-123.1360016,163
3884,Robins Air Force Base,Macon,United States,WRB,32.64009857,-83.59190369,294
3885,Suvarnabhumi Airport,Bangkok,Thailand,BKK,13.68109989,100.7470016,5
3886,Naha Airport,Naha,Indonesia,NAH,3.683209896,125.5279999,16
3887,Andi Jemma Airport,Masamba,Indonesia,MXB,-2.55803,120.323997,164
3888,Soroako Airport,Soroako,Indonesia,SQR,-2.531199932,121.3580017,1388
3889,Pongtiku Airport,Makale,Indonesia,TTR,-3.044739962,119.8219986,2884
3890,Wolter Monginsidi Airport,Kendari,Indonesia,KDI,-4.081610203,122.4179993,538
3891,Maimun Saleh Airport,Sabang,Indonesia,SBG,5.874129772,95.33969879,393
3892,Cibeureum Airport,Tasikmalaya,Indonesia,TSY,-7.346600056,108.2460022,1148
3893,Iswahyudi Airport,Madiun,Indonesia,\N,-7.615769863,111.4339981,361
3894,Abdul Rachman Saleh Airport,Malang,Indonesia,MLG,-7.926559925,112.7149963,1726
3895,Budiarto Airport,Tangerang,Indonesia,\N,-6.293171,106.57,151
3896,Husein Sastranegara International Airport,Bandung,Indonesia,BDO,-6.900629997,107.5759964,2436
3897,Penggung Airport,Cirebon,Indonesia,CBN,-6.756140232,108.5400009,89
3898,Adi Sutjipto International Airport,Yogyakarta,Indonesia,JOG,-7.788179874,110.4319992,350
3899,Tunggul Wulung Airport,Cilacap,Indonesia,CXP,-7.645060062,109.0339966,69
3900,Pondok Cabe Air Base,Jakarta,Indonesia,PCB,-6.336959839,106.7649994,200
3901,Achmad Yani Airport,Semarang,Indonesia,SRG,-6.97273,110.375,10
3903,Hang Nadim International Airport,Batam,Indonesia,BTH,1.121029973,104.1190033,126
3904,Buluh Tumbang (H A S Hanandjoeddin) Airport,Tanjung Pandan,Indonesia,TJQ,-2.74571991,107.7549973,164
3905,Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia,PGK,-2.162199974,106.1389999,109
3906,Raja Haji Fisabilillah International Airport,Tanjung Pinang,Indonesia,TNJ,0.922683001,104.5319977,52
3907,Dabo Airport,Singkep,Indonesia,SIQ,-0.479189008,104.5790024,95
3908,Syamsudin Noor Airport,Banjarmasin,Indonesia,BDJ,-3.442359924,114.7630005,66
3909,Batu Licin Airport,Batu Licin,Indonesia,BTW,-3.412410021,115.9950027,3
3910,Iskandar Airport,Pangkalan Bun,Indonesia,PKN,-2.705199957,111.6729965,75
3911,Tjilik Riwut Airport,Palangkaraya,Indonesia,PKY,-2.225130081,113.9430008,82
3913,Maumere(Wai Oti) Airport,Maumere,Indonesia,MOF,-8.640649796,122.2369995,115
3914,Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia,ENE,-8.849289894,121.6610031,49
3915,Frans Sales Lega Airport,Ruteng,Indonesia,RTG,-8.597009659,120.4769974,3510
3916,El Tari Airport,Kupang,Indonesia,KOE,-10.17160034,123.6709976,335
3917,Komodo Airport,Labuhan Bajo,Indonesia,LBJ,-8.48666,119.889,66
3919,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,BPN,-1.268270016,116.8939972,12
3920,Juwata Airport,Taraken,Indonesia,TRK,3.326667,117.569444,23
3921,Temindung Airport,Samarinda,Indonesia,SRI,-0.484530985,117.1569977,33
3922,Tanjung Santan Airport,Tanjung Santan,Indonesia,TSX,-0.092973001,117.4530029,121
3923,Selaparang Airport,Mataram,Indonesia,AMI,-8.560709953,116.0950012,52
3924,Muhammad Salahuddin Airport,Bima,Indonesia,BMU,-8.539649963,118.6869965,3
3927,Umbu Mehang Kunda Airport,Waingapu,Indonesia,WGP,-9.66922,120.302002,33
3928,Juanda International Airport,Surabaya,Indonesia,SUB,-7.379829884,112.7870026,9
3929,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia,SOC,-7.516089916,110.7570038,421
3930,Incheon International Airport,Seoul,South Korea,ICN,37.46910095,126.4509964,23
3931,Chiang Mai International Airport,Chiang Mai,Thailand,CNX,18.76679993,98.96260071,1036
3932,Chiang Rai International Airport,Chiang Rai,Thailand,CEI,19.95229912,99.88289642,1280
3933,Nakhon Si Thammarat Airport,Nakhon Si Thammarat,Thailand,NST,8.539620399,99.94470215,13
3935,Nakhon Ratchasima Airport,Nakhon Ratchasima,Thailand,NAK,14.94950008,102.3130035,765
3936,Nakhon Phanom Airport,Nakhon Phanom,Thailand,KOP,17.38380051,104.6429977,587
3937,Ubon Ratchathani Airport,Ubon Ratchathani,Thailand,UBP,15.25129986,104.8700027,406
3938,Khon Kaen Airport,Khon Kaen,Thailand,KKC,16.46660042,102.7839966,670
3939,Sukhothai Airport,Sukhothai,Thailand,THS,17.23800087,99.81819916,179
3940,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,DPS,-8.748169899,115.1669998,14
3941,Eleftherios Venizelos International Airport,Athens,Greece,ATH,37.93640137,23.94449997,308
3942,Chubu Centrair International Airport,Nagoya,Japan,NGO,34.85839844,136.8049927,15
3943,Kobe Airport,Kobe,Japan,UKB,34.63280106,135.223999,22
3944,Pullman Moscow Regional Airport,Pullman,United States,PUW,46.7439,-117.110001,2556
3945,Lewiston Nez Perce County Airport,Lewiston,United States,LWS,46.37450027,-117.0149994,1442
3946,Elmira Corning Regional Airport,Elmira,United States,ELM,42.15990067,-76.89160156,954
3947,Ithaca Tompkins Regional Airport,Ithaca,United States,ITH,42.49100113,-76.45839691,1099
3948,Monterey Peninsula Airport,Monterey,United States,MRY,36.5870018,-121.8430023,257
3949,Santa Barbara Municipal Airport,Santa Barbara,United States,SBA,34.42620087,-119.8399963,13
3950,Daytona Beach International Airport,Daytona Beach,United States,DAB,29.179899,-81.058098,34
3952,Liepāja International Airport,Liepaja,Latvia,LPX,56.51750183,21.09690094,16
3953,Riga International Airport,Riga,Latvia,RIX,56.92359924,23.97109985,36
3954,Šiauliai International Airport,Siauliai,Lithuania,SQQ,55.89390182,23.39500046,443
3955,Barysiai Airport,Barysiai,Lithuania,HLJ,56.0705986,23.55809975,270
3956,Kaunas International Airport,Kaunas,Lithuania,KUN,54.96390152,24.08480072,256
3957,S. Darius and S. Girėnas Airfield,Kaunas,Lithuania,\N,54.879799,23.8815,246
3958,Palanga International Airport,Palanga,Lithuania,PLQ,55.97320175,21.09390068,33
3959,Vilnius International Airport,Vilnius,Lithuania,VNO,54.634102,25.285801,648
3960,Panevėžys Air Base,Panevezys,Lithuania,PNV,55.72940063,24.46080017,197
3962,Erebuni Airport,Yerevan,Armenia,\N,40.12210083,44.46500015,2948
3963,Stepanavan Airport,Stepanavan,Armenia,\N,41.04850006,44.33720016,4836
3964,Zvartnots International Airport,Yerevan,Armenia,EVN,40.14730072,44.39590073,2838
3965,Gyumri Shirak Airport,Gyumri,Armenia,LWN,40.75040054,43.85929871,5000
3966,Assab International Airport,Assab,Eritrea,ASA,13.07180023,42.64500046,46
3967,Asmara International Airport,Asmara,Eritrea,ASM,15.29189968,38.91070175,7661
3968,Massawa International Airport,Massawa,Eritrea,MSW,15.67000008,39.37009811,194
3969,Yasser Arafat International Airport,Gaza,Palestine,GZA,31.24640083,34.27610016,320
3971,Batumi International Airport,Batumi,Georgia,BUS,41.61029816,41.59970093,105
3972,Kopitnari Airport,Kutaisi,Georgia,KUT,42.17670059,42.48260117,223
3973,Tbilisi International Airport,Tbilisi,Georgia,TBS,41.6692009,44.95470047,1624
3974,Mukalla International Airport,Mukalla,Yemen,RIY,14.66259956,49.375,54
3975,Ta'izz International Airport,Taiz,Yemen,TAI,13.68599987,44.13909912,4838
3976,Hodeidah International Airport,Hodeidah,Yemen,HOD,14.75300026,42.97629929,41
3977,Aden International Airport,Aden,Yemen,ADE,12.8295002,45.02880096,7
3978,Ataq Airport,Ataq,Yemen,AXK,14.55130005,46.82619858,3735
3979,Al Ghaidah International Airport,Al Ghaidah Intl,Yemen,AAY,16.19169998,52.17499924,134
3980,Sana'a International Airport,Sanaa,Yemen,SAH,15.47630024,44.21969986,7216
3982,Beihan Airport,Beihan,Yemen,BHN,14.78199959,45.7201004,3800
3984,Socotra International Airport,Socotra,Yemen,SCT,12.63070011,53.90579987,146
3985,Al Badie Airport,Al Badie,Yemen,\N,18.71929932,50.8368988,908
3986,Memmingen Allgau Airport,Memmingen,Germany,FMM,47.98880005,10.23950005,2077
3987,Nevşehir Kapadokya Airport,Nevsehir,Turkey,NAV,38.7719,34.5345,3100
3988,Ministro Pistarini International Airport,Buenos Aires,Argentina,EZE,-34.8222,-58.5358,67
3989,Erbil International Airport,Erbil,Iraq,EBL,36.23759842,43.96319962,1341
3990,Emerald Airport,Emerald,Australia,EMD,-23.56749916,148.1790009,624
3991,Athen Helenikon Airport,Athens,Greece,HEW,37.893299,23.726101,69
3992,Kansai International Airport,Osaka,Japan,KIX,34.4272995,135.2440033,26
3993,Downtown-Manhattan/Wall St Heliport,New York,United States,JRB,40.70119858,-74.00900269,7
3994,Tagbilaran Airport,Tagbilaran,Philippines,TAG,9.665442,123.853533,38
3995,Ilulissat Airport,Ilulissat,Greenland,JAV,69.24320221,-51.05709839,95
3996,Qasigiannguit Heliport,Qasigiannguit,Greenland,JCH,68.82281555,-51.17344737,70
3997,Aasiaat Airport,Aasiaat,Greenland,JEG,68.72180176,-52.78469849,74
3998,Palma De Mallorca Airport,Palma de Mallorca,Spain,PMI,39.55170059,2.738810062,27
3999,Darwin International Airport,Darwin,Australia,DRW,-12.41469955,130.8769989,103
4000,Surat Thani Airport,Surat Thani,Thailand,URT,9.132599831,99.13559723,20
4004,Talkeetna Airport,Talkeetna,United States,TKA,62.32049942,-150.0939941,358
4005,Xewkija Heliport,Gozo,Malta,GZM,36.027199,14.2728,0
4006,Tweed New Haven Airport,New Haven,United States,HVN,41.26369858,-72.88680267,12
4007,Asheville Regional Airport,Asheville,United States,AVL,35.43619919,-82.54180145,2165
4008,Piedmont Triad International Airport,Greensboro,United States,GSO,36.09780121,-79.93730164,925
4009,Joe Foss Field Airport,Sioux Falls,United States,FSD,43.58200073,-96.74189758,1429
4010,Ayers Rock Connellan Airport,Uluru,Australia,AYQ,-25.1861,130.975998,1626
4011,Manchester-Boston Regional Airport,Manchester NH,United States,MHT,42.932598,-71.435699,266
4012,Naples Municipal Airport,Naples,United States,APF,26.15259933,-81.77529907,8
4013,LTS Pulau Redang Airport,Redang,Malaysia,RDN,5.76527977,103.0070038,36
4014,Louisville International Standiford Field,Louisville,United States,SDF,38.1744,-85.736,501
4015,Charlottesville Albemarle Airport,Charlottesville VA,United States,CHO,38.1385994,-78.45290375,639
4016,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,ROA,37.3255,-79.975403,1175
4017,Blue Grass Airport,Lexington KY,United States,LEX,38.03649902,-84.60590363,979
4018,Evansville Regional Airport,Evansville,United States,EVV,38.03699875,-87.53240204,418
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,35.040199,-106.609001,5355
4020,Gallatin Field,Bozeman,United States,BZN,45.77750015,-111.1529999,4473
4021,Billings Logan International Airport,Billings,United States,BIL,45.80770111,-108.5429993,3652
4022,Bert Mooney Airport,Butte,United States,BTM,45.95479965,-112.4970016,5550
4023,Cherry Capital Airport,Traverse City,United States,TVC,44.74140167,-85.5821991,624
4024,Mundo Maya International Airport,Flores,Guatemala,FRS,16.91379929,-89.86640167,427
4025,Hancock County-Bar Harbor Airport,Bar Harbor,United States,BHB,44.45000076,-68.3615036,83
4026,Knox County Regional Airport,Rockland,United States,RKD,44.06010056,-69.09919739,56
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,43.6072998,-110.737999,6451
4028,Chicago Rockford International Airport,Rockford,United States,RFD,42.19540024,-89.09719849,742
4029,Domodedovo International Airport,Moscow,Russia,DME,55.40879822,37.90629959,588
4030,Sanya Phoenix International Airport,Sanya,China,SYX,18.30290031,109.4120026,92
4031,Milford Sound Airport,Milford Sound,New Zealand,MFN,-44.6733017,167.9230042,10
4033,Lijiang Airport,Lijiang,China,LJG,26.68000031,100.2460022,0
4034,Greenville Spartanburg International Airport,Greenville,United States,GSP,34.89569855,-82.21890259,964
4037,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,BMI,40.47710037,-88.91590118,871
4038,Gulfport Biloxi International Airport,Gulfport,United States,GPT,30.40730095,-89.07009888,28
4039,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,AZO,42.23490143,-85.55210114,874
4040,Toledo Express Airport,Toledo,United States,TOL,41.58679962,-83.80780029,683
4041,Fort Wayne International Airport,Fort Wayne,United States,FWA,40.97850037,-85.19509888,814
4042,Decatur Airport,Decatur,United States,DEC,39.83459854,-88.86569977,682
4043,The Eastern Iowa Airport,Cedar Rapids,United States,CID,41.88470078,-91.71080017,869
4044,La Crosse Municipal Airport,La Crosse,United States,LSE,43.879002,-91.256699,655
4045,Central Wisconsin Airport,Wassau,United States,CWA,44.77759933,-89.66680145,1277
4046,General Wayne A. Downing Peoria International Airport,Peoria,United States,PIA,40.66419983,-89.69329834,660
4047,Appleton International Airport,Appleton,United States,ATW,44.2580986,-88.51909637,918
4048,Rochester International Airport,Rochester,United States,RST,43.90829849,-92.5,1317
4049,University of Illinois Willard Airport,Champaign,United States,CMI,40.03919983,-88.27809906,755
4050,Manhattan Regional Airport,Manhattan,United States,MHK,39.14099884,-96.67079926,1057
4051,Kingscote Airport,Kingscote,Australia,KGC,-35.71390152,137.5209961,24
4052,Hervey Bay Airport,Hervey Bay,Australia,HVB,-25.31889915,152.8800049,60
4054,Dali Airport,Dali,China,DLU,25.649401,100.319,7050
4056,Mulu Airport,Mulu,Malaysia,MZV,4.04832983,114.8050003,80
4057,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,SSH,27.97730064,34.39500046,143
4058,Venango Regional Airport,Franklin,United States,FKL,41.37789917,-79.86039734,1540
4059,Jomo Kenyatta International Airport,Nairobi,Kenya,NBO,-1.319239974,36.92779922,5330
4060,Seronera Airport,Seronera,Tanzania,SEU,-2.45806,34.822498,5080
4061,El Calafate Airport,El Calafate,Argentina,FTE,-50.2803,-72.053101,669
4062,Armidale Airport,Armidale,Australia,ARM,-30.52809906,151.6170044,3556
4063,Grand Junction Regional Airport,Grand Junction,United States,GJT,39.12239838,-108.5270004,4858
4064,St George Municipal Airport,Saint George,United States,SGU,37.036389,-113.510306,2941
4065,David Wayne Hooks Memorial Airport,Houston,United States,DWH,30.0618,-95.55280304,152
4066,Port O'Connor Private Heliport,Port O\'Connor,United States,\N,28.429725,-96.444419,8
4067,Sarasota Bradenton International Airport,Sarasota,United States,SRQ,27.39539909,-82.55439758,30
4069,L.F. Wade International International Airport,Bermuda,Bermuda,BDA,32.36399841,-64.67870331,12
4071,Van Nuys Airport,Van Nuys,United States,VNY,34.20980072,-118.4899979,802
4072,Quad City International Airport,Moline,United States,MLI,41.44850159,-90.50749969,590
4073,Panama City-Bay Co International Airport,Panama City,United States,PFN,30.212099,-85.6828,20
4074,Honiara International Airport,Honiara,Solomon Islands,HIR,-9.42800045,160.0549927,28
4075,Faa'a International Airport,Papeete,French Polynesia,PPT,-17.553699,-149.606995,5
4076,Nauru International Airport,Nauru,Nauru,INU,-0.547458,166.919006,22
4077,Funafuti International Airport,Funafuti,Tuvalu,FUN,-8.525,179.195999,9
4078,Tolmachevo Airport,Novosibirsk,Russia,OVB,55.01259995,82.65070343,365
4080,Samsø Airport,Samsoe,Denmark,\N,55.88949966,10.61369991,1
4081,Xieng Khouang Airport,Phon Savan,Laos,XKH,19.450001,103.157997,3445
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,46.77270126,-100.7460022,1661
4084,Telluride Regional Airport,Telluride,United States,TEX,37.9538002,-107.9079971,9070
4085,Yinchuan Airport,Yinchuan,China,\N,38.481899,106.009003,0
4086,Mae Hong Son Airport,Mae Hong Son,Thailand,HGN,19.30130005,97.97579956,929
4087,Rapid City Regional Airport,Rapid City,United States,RAP,44.04529953,-103.0569992,3204
4088,Mc Clellan-Palomar Airport,Carlsbad,United States,CLD,33.12829971,-117.2799988,331
4089,Bishop International Airport,Flint,United States,FNT,42.9654007,-83.74359894,782
4090,Francisco Bangoy International Airport,Davao,Philippines,DVO,7.125520229,125.6460037,96
4091,Madeira Airport,Funchal,Portugal,FNC,32.697899,-16.7745,192
4092,Maestro Wilson Fonseca Airport,Santarem,Brazil,STM,-2.424721956,-54.78583145,198
4093,Sihanoukville International Airport,Sihanoukville,Cambodia,KOS,10.57970047,103.637001,33
4094,Ekati Airport,Ekati,Canada,YOA,64.69889832,-110.6149979,1536
4095,Hawke's Bay Airport,NAPIER,New Zealand,NPE,-39.465801,176.869995,6
4096,Levuka Airfield,Levuka,Fiji,LEV,-17.71109962,178.7590027,11
4097,Lhasa Gonggar Airport,Lhasa,China,LXA,29.29780006,90.91190338,11713
4098,Redding Municipal Airport,Redding,United States,RDD,40.50899887,-122.2929993,505
4099,Mahlon Sweet Field,Eugene,United States,EUG,44.12459946,-123.211998,374
4100,Idaho Falls Regional Airport,Idaho Falls,United States,IDA,43.514599,-112.070999,4744
4101,Rogue Valley International Medford Airport,Medford,United States,MFR,42.37419891,-122.8730011,1335
4102,Kaikoura Airport,Kaikoura,New Zealand,KBZ,-42.42499924,173.6049957,20
4103,Roberts Field,Redmond-Bend,United States,RDM,44.2541008,-121.1500015,3080
4104,Picton Aerodrome,Picton,New Zealand,PCN,-41.34609985,173.9559937,161
4105,Hosea Kutako International Airport,Windhoek,Namibia,WDH,-22.4799,17.4709,5640
4106,Victoria Harbour Seaplane Base,Victoria,Canada,YWH,48.42498589,-123.3888674,0
4107,Coal Harbour Seaplane Base,Vancouver,Canada,\N,50.59999847,-127.5830002,0
4108,Yaoqiang Airport,Jinan,China,TNA,36.85720062,117.2160034,76
4109,Changzhou Benniu Airport,Changzhou,China,CZX,31.919701,119.778999,0
4110,Yibin Caiba Airport,Yibin,China,YBP,28.80055556,104.545,924
4111,Roshchino International Airport,Tyumen,Russia,TJM,57.1896019,65.32430267,378
4112,Akron Canton Regional Airport,Akron,United States,CAK,40.91609955,-81.44219971,1228
4113,Huntsville International Carl T Jones Field,Huntsville,United States,HSV,34.6371994,-86.77510071,629
4114,Mid Ohio Valley Regional Airport,PARKERSBURG,United States,PKB,39.3451004,-81.43920135,858
4115,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,MGM,32.30059814,-86.39399719,221
4116,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,TRI,36.475201,-82.407401,1519
4117,Barkley Regional Airport,PADUCAH,United States,PAH,37.06079865,-88.77380371,410
4119,Djibouti-Ambouli Airport,Djibouti,Djibouti,JIB,11.54730034,43.15950012,49
4120,Haikou Meilan International Airport,Haikou,China,HAK,19.93490028,110.4589996,75
4121,Mafia Island Airport,Mafia Island,Tanzania,MFA,-7.917478,39.668502,60
4124,Page Municipal Airport,Page,United States,PGA,36.92610168,-111.447998,4316
4125,Utila Airport,Utila,Honduras,UII,16.1131,-86.880302,29
4127,Glacier Park International Airport,Kalispell,United States,FCA,48.3105011,-114.2559967,2977
4128,MBS International Airport,Saginaw,United States,MBS,43.53290176,-84.07959747,668
4129,Greater Binghamton/Edwin A Link field,Binghamton,United States,BGM,42.20869827,-75.97979736,1636
4130,Baghdad International Airport,Baghdad,Iraq,BGW,33.26250076,44.23460007,114
4131,Nan Airport,Nan,Thailand,NNT,18.80789948,100.7829971,685
4132,Roi Et Airport,Roi Et,Thailand,ROI,16.11680031,103.7740021,451
4133,Buri Ram Airport,Buri Ram,Thailand,BFV,15.22949982,103.2529984,590
4135,Trat Airport,Trat,Thailand,TDX,12.27460003,102.3190002,105
4136,Blythe Airport,Blythe,United States,BLH,33.61920166,-114.7170029,399
4137,Al Asad Air Base,Al Asad,Iraq,IQA,33.78559875,42.44120026,618
4138,Al Taqaddum Air Base,Al Taqaddum,Iraq,TQD,33.33810043,43.5970993,275
4139,Joint Base Balad,Al Bakr,Iraq,XQC,33.94020081,44.36159897,161
4140,Diosdado Macapagal International Airport,Angeles City,Philippines,CRK,15.186,120.559998,484
4141,Sandakan Airport,Sandakan,Malaysia,SDK,5.900899887,118.0589981,46
4142,Luang Namtha Airport,Luang Namtha,Laos,LXG,20.966999,101.400002,1968
4143,Oudomsay Airport,Muang Xay,Laos,ODY,20.6826992,101.9940033,1804
4144,Taoxian Airport,Shenyang,China,SHE,41.63980103,123.4830017,198
4145,Dongying Shengli Airport,Dongying,China,DOY,37.50859833,118.788002,15
4146,John A. Osborne Airport,Geralds,Montserrat,MNI,16.79140091,-62.19329834,550
4147,Petersburg James A Johnson Airport,Petersburg,United States,PSG,56.80170059,-132.9450073,111
4148,Luoyang Airport,Luoyang,China,LYA,34.74110031,112.3880005,840
4149,Xuzhou Guanyin Airport,Xuzhou,China,XUZ,34.059056,117.555278,0
4151,Magway Airport,Magwe,Burma,MWQ,20.1656,94.941399,279
4152,Kanti Airport,Khamti,Burma,KHM,25.98830032,95.67440033,6000
4153,Lien Khuong Airport,Dalat,Vietnam,DLI,11.75,108.366997,3156
4154,Dong Hoi Airport,Dong Hoi,Vietnam,VDH,17.515,106.590556,59
